time(s)	-75.0 Oe signal (V)	-75.0 Oe bias wfm (V)	-75.0 Oe sat wfm (V)	-70.0 Oe signal (V)	-70.0 Oe bias wfm (V)	-70.0 Oe sat wfm (V)	-65.0 Oe signal (V)	-65.0 Oe bias wfm (V)	-65.0 Oe sat wfm (V)	-60.0 Oe signal (V)	-60.0 Oe bias wfm (V)	-60.0 Oe sat wfm (V)	-55.0 Oe signal (V)	-55.0 Oe bias wfm (V)	-55.0 Oe sat wfm (V)	-50.0 Oe signal (V)	-50.0 Oe bias wfm (V)	-50.0 Oe sat wfm (V)	-45.0 Oe signal (V)	-45.0 Oe bias wfm (V)	-45.0 Oe sat wfm (V)	-40.0 Oe signal (V)	-40.0 Oe bias wfm (V)	-40.0 Oe sat wfm (V)	-35.0 Oe signal (V)	-35.0 Oe bias wfm (V)	-35.0 Oe sat wfm (V)	-30.0 Oe signal (V)	-30.0 Oe bias wfm (V)	-30.0 Oe sat wfm (V)	-25.0 Oe signal (V)	-25.0 Oe bias wfm (V)	-25.0 Oe sat wfm (V)	-20.0 Oe signal (V)	-20.0 Oe bias wfm (V)	-20.0 Oe sat wfm (V)	-15.0 Oe signal (V)	-15.0 Oe bias wfm (V)	-15.0 Oe sat wfm (V)	-10.0 Oe signal (V)	-10.0 Oe bias wfm (V)	-10.0 Oe sat wfm (V)	-5.0 Oe signal (V)	-5.0 Oe bias wfm (V)	-5.0 Oe sat wfm (V)	0.0 Oe signal (V)	0.0 Oe bias wfm (V)	0.0 Oe sat wfm (V)	5.0 Oe signal (V)	5.0 Oe bias wfm (V)	5.0 Oe sat wfm (V)	10.0 Oe signal (V)	10.0 Oe bias wfm (V)	10.0 Oe sat wfm (V)	15.0 Oe signal (V)	15.0 Oe bias wfm (V)	15.0 Oe sat wfm (V)	20.0 Oe signal (V)	20.0 Oe bias wfm (V)	20.0 Oe sat wfm (V)	25.0 Oe signal (V)	25.0 Oe bias wfm (V)	25.0 Oe sat wfm (V)	30.0 Oe signal (V)	30.0 Oe bias wfm (V)	30.0 Oe sat wfm (V)	35.0 Oe signal (V)	35.0 Oe bias wfm (V)	35.0 Oe sat wfm (V)	40.0 Oe signal (V)	40.0 Oe bias wfm (V)	40.0 Oe sat wfm (V)	45.0 Oe signal (V)	45.0 Oe bias wfm (V)	45.0 Oe sat wfm (V)	50.0 Oe signal (V)	50.0 Oe bias wfm (V)	50.0 Oe sat wfm (V)	55.0 Oe signal (V)	55.0 Oe bias wfm (V)	55.0 Oe sat wfm (V)	60.0 Oe signal (V)	60.0 Oe bias wfm (V)	60.0 Oe sat wfm (V)	65.0 Oe signal (V)	65.0 Oe bias wfm (V)	65.0 Oe sat wfm (V)	70.0 Oe signal (V)	70.0 Oe bias wfm (V)	70.0 Oe sat wfm (V)	75.0 Oe signal (V)	75.0 Oe bias wfm (V)	75.0 Oe sat wfm (V)
4.205562E-8	-4.500000E-5	0.006340	0.006385	-9.600000E-5	0.006346	0.006442	-2.500000E-5	0.006372	0.006397	-4.400000E-5	0.006372	0.006416	1.300000E-5	0.006378	0.006365	-1.900000E-5	0.006397	0.006416	-6.000000E-6	0.006423	0.006429	-6.400000E-5	0.006359	0.006423	-3.800000E-5	0.006385	0.006423	-8.900000E-5	0.006385	0.006474	-7.700000E-5	0.006378	0.006455	7.000000E-5	0.006423	0.006353	-0.000159	0.006378	0.006537	-5.100000E-5	0.006353	0.006404	-6.400000E-5	0.006346	0.006410	-0.000223	0.006295	0.006518	-3.200000E-5	0.006397	0.006429	-5.700000E-5	0.006391	0.006448	-6.000000E-6	0.006391	0.006397	-2.500000E-5	0.006442	0.006467	-8.300000E-5	0.006378	0.006461	-2.500000E-5	0.006436	0.006461	-4.500000E-5	0.006397	0.006442	6.400000E-5	0.006442	0.006378	2.600000E-5	0.006455	0.006429	8.900000E-5	0.006499	0.006410	-4.400000E-5	0.006436	0.006480	5.700000E-5	0.006499	0.006442	-3.200000E-5	0.006416	0.006448	-7.700000E-5	0.006378	0.006455	4.400000E-5	0.006467	0.006423
4.207516E-8	-7.600000E-5	0.006315	0.006391	-0.000121	0.006270	0.006391	-6.400000E-5	0.006321	0.006385	-2.600000E-5	0.006365	0.006391	-1.900000E-5	0.006315	0.006334	3.200000E-5	0.006340	0.006308	6.400000E-5	0.006372	0.006308	-5.800000E-5	0.006327	0.006385	-0.000127	0.006264	0.006391	-3.200000E-5	0.006372	0.006404	-3.800000E-5	0.006353	0.006391	-7.000000E-6	0.006378	0.006385	0.000000	0.006353	0.006353	-7.000000E-5	0.006372	0.006442	-0.000127	0.006264	0.006391	-0.000198	0.006225	0.006423	-9.600000E-5	0.006276	0.006372	-0.000184	0.006283	0.006467	-0.000114	0.006315	0.006429	-4.500000E-5	0.006365	0.006410	-3.800000E-5	0.006391	0.006429	-4.500000E-5	0.006397	0.006442	2.500000E-5	0.006359	0.006334	-7.600000E-5	0.006340	0.006416	-5.700000E-5	0.006372	0.006429	-7.100000E-5	0.006365	0.006436	2.500000E-5	0.006378	0.006353	-3.800000E-5	0.006404	0.006442	-4.500000E-5	0.006391	0.006436	-1.200000E-5	0.006385	0.006397	-5.700000E-5	0.006391	0.006448
4.209469E-8	-3.100000E-5	0.006264	0.006295	-7.000000E-5	0.006251	0.006321	-4.500000E-5	0.006257	0.006302	-0.000108	0.006194	0.006302	7.000000E-6	0.006283	0.006276	0.000000	0.006334	0.006334	-4.400000E-5	0.006302	0.006346	-1.300000E-5	0.006276	0.006289	-3.100000E-5	0.006264	0.006295	4.500000E-5	0.006302	0.006257	-5.100000E-5	0.006283	0.006334	-3.100000E-5	0.006245	0.006276	1.900000E-5	0.006327	0.006308	-7.000000E-5	0.006251	0.006321	-8.200000E-5	0.006245	0.006327	-0.000147	0.006225	0.006372	-6.400000E-5	0.006257	0.006321	-4.500000E-5	0.006295	0.006340	7.000000E-6	0.006334	0.006327	-8.900000E-5	0.006302	0.006391	-1.300000E-5	0.006321	0.006334	-3.200000E-5	0.006302	0.006334	-3.200000E-5	0.006295	0.006327	6.000000E-6	0.006308	0.006302	-5.100000E-5	0.006321	0.006372	-3.800000E-5	0.006245	0.006283	-8.900000E-5	0.006232	0.006321	2.500000E-5	0.006346	0.006321	-4.500000E-5	0.006308	0.006353	-2.600000E-5	0.006327	0.006353	1.300000E-5	0.006334	0.006321
4.211422E-8	2.600000E-5	0.006200	0.006174	-3.800000E-5	0.006168	0.006206	-7.000000E-5	0.006194	0.006264	-9.600000E-5	0.006174	0.006270	-1.900000E-5	0.006149	0.006168	-4.500000E-5	0.006174	0.006219	-3.800000E-5	0.006232	0.006270	-9.500000E-5	0.006130	0.006225	-0.000102	0.006181	0.006283	-1.900000E-5	0.006194	0.006213	-0.000102	0.006143	0.006245	-0.000121	0.006181	0.006302	2.500000E-5	0.006257	0.006232	-7.700000E-5	0.006187	0.006264	-1.300000E-5	0.006232	0.006245	-0.000114	0.006124	0.006238	-5.700000E-5	0.006181	0.006238	-1.900000E-5	0.006187	0.006206	-6.400000E-5	0.006187	0.006251	-1.900000E-5	0.006187	0.006206	-4.400000E-5	0.006213	0.006257	-8.300000E-5	0.006181	0.006264	-4.500000E-5	0.006187	0.006232	-7.700000E-5	0.006187	0.006264	5.800000E-5	0.006264	0.006206	1.900000E-5	0.006257	0.006238	1.900000E-5	0.006225	0.006206	-3.800000E-5	0.006200	0.006238	-6.000000E-6	0.006251	0.006257	-5.100000E-5	0.006181	0.006232	-5.100000E-5	0.006181	0.006232
4.213375E-8	3.800000E-5	0.006104	0.006066	-3.800000E-5	0.006117	0.006155	-0.000102	0.006022	0.006124	-5.700000E-5	0.006073	0.006130	-3.800000E-5	0.006060	0.006098	-5.700000E-5	0.006092	0.006149	-7.000000E-5	0.006098	0.006168	2.600000E-5	0.006130	0.006104	-9.600000E-5	0.006066	0.006162	-8.200000E-5	0.006092	0.006174	-5.100000E-5	0.006073	0.006124	-4.500000E-5	0.006136	0.006181	-4.400000E-5	0.006092	0.006136	-5.700000E-5	0.006092	0.006149	-0.000101	0.006073	0.006174	-0.000134	0.005977	0.006111	2.500000E-5	0.006098	0.006073	-6.000000E-6	0.006060	0.006066	-0.000120	0.006054	0.006174	-7.000000E-5	0.006085	0.006155	0.000000	0.006155	0.006155	-7.000000E-5	0.006124	0.006194	-0.000109	0.006085	0.006194	-1.900000E-5	0.006143	0.006162	-6.400000E-5	0.006098	0.006162	-2.500000E-5	0.006130	0.006155	5.100000E-5	0.006124	0.006073	-7.000000E-5	0.006117	0.006187	-7.000000E-6	0.006117	0.006124	-1.900000E-5	0.006168	0.006187	-1.900000E-5	0.006136	0.006155
4.215328E-8	-4.400000E-5	0.005933	0.005977	-5.800000E-5	0.006015	0.006073	-1.300000E-5	0.005990	0.006003	-5.100000E-5	0.005952	0.006003	-4.400000E-5	0.005971	0.006015	-3.800000E-5	0.006009	0.006047	-7.000000E-6	0.006034	0.006041	-1.300000E-5	0.006034	0.006047	-1.300000E-5	0.006034	0.006047	-2.000000E-5	0.006034	0.006054	-3.200000E-5	0.005971	0.006003	-9.600000E-5	0.005983	0.006079	-7.000000E-6	0.006034	0.006041	-2.500000E-5	0.006003	0.006028	-3.200000E-5	0.006022	0.006054	-0.000204	0.005856	0.006060	-7.600000E-5	0.005952	0.006028	-0.000140	0.005945	0.006085	7.000000E-5	0.006060	0.005990	-3.800000E-5	0.006028	0.006066	3.200000E-5	0.006092	0.006060	-7.000000E-5	0.005990	0.006060	4.500000E-5	0.006054	0.006009	-6.000000E-6	0.006009	0.006015	2.500000E-5	0.006066	0.006041	-6.000000E-6	0.006079	0.006085	-3.200000E-5	0.006041	0.006073	8.900000E-5	0.006085	0.005996	-5.700000E-5	0.006047	0.006104	-5.800000E-5	0.006015	0.006073	-5.700000E-5	0.006041	0.006098
4.217281E-8	1.900000E-5	0.005958	0.005939	0.000000	0.005920	0.005920	-8.200000E-5	0.005901	0.005983	-2.500000E-5	0.005971	0.005996	-0.000152	0.005882	0.006034	-1.300000E-5	0.005958	0.005971	-1.300000E-5	0.005945	0.005958	3.100000E-5	0.005983	0.005952	-2.600000E-5	0.005964	0.005990	-7.000000E-5	0.005926	0.005996	-7.000000E-5	0.005920	0.005990	-5.700000E-5	0.005926	0.005983	-0.000121	0.005907	0.006028	-9.600000E-5	0.005907	0.006003	-5.100000E-5	0.005920	0.005971	-0.000153	0.005818	0.005971	-0.000134	0.005894	0.006028	-8.300000E-5	0.005894	0.005977	-0.000108	0.005907	0.006015	-1.900000E-5	0.005996	0.006015	-3.800000E-5	0.005952	0.005990	-8.300000E-5	0.005939	0.006022	-5.100000E-5	0.005990	0.006041	-7.000000E-6	0.005983	0.005990	-8.900000E-5	0.005977	0.006066	-0.000134	0.005907	0.006041	-4.500000E-5	0.005977	0.006022	-3.200000E-5	0.005971	0.006003	-4.400000E-5	0.005971	0.006015	-5.100000E-5	0.005958	0.006009	-4.400000E-5	0.005939	0.005983
4.219234E-8	-6.300000E-5	0.005882	0.005945	-5.100000E-5	0.005850	0.005901	-0.000178	0.005812	0.005990	-0.000140	0.005850	0.005990	-0.000120	0.005863	0.005983	3.200000E-5	0.005926	0.005894	-5.100000E-5	0.005888	0.005939	1.300000E-5	0.005920	0.005907	-0.000121	0.005901	0.006022	-3.200000E-5	0.005901	0.005933	-7.000000E-5	0.005875	0.005945	-3.800000E-5	0.005977	0.006015	-5.100000E-5	0.005952	0.006003	5.100000E-5	0.005945	0.005894	-8.300000E-5	0.005837	0.005920	-0.000159	0.005761	0.005920	-0.000115	0.005856	0.005971	-0.000159	0.005799	0.005958	-4.500000E-5	0.005875	0.005920	-7.000000E-6	0.005945	0.005952	3.200000E-5	0.005926	0.005894	-1.200000E-5	0.005952	0.005964	7.000000E-6	0.005920	0.005913	-3.200000E-5	0.005913	0.005945	-3.200000E-5	0.005945	0.005977	-7.000000E-6	0.005926	0.005933	-6.400000E-5	0.005843	0.005907	-7.700000E-5	0.005894	0.005971	-1.300000E-5	0.005945	0.005958	3.800000E-5	0.005926	0.005888	6.000000E-6	0.005964	0.005958
4.221187E-8	-3.200000E-5	0.005856	0.005888	6.000000E-6	0.005888	0.005882	0.000000	0.005863	0.005863	-1.900000E-5	0.005869	0.005888	-4.400000E-5	0.005869	0.005913	-3.200000E-5	0.005869	0.005901	5.100000E-5	0.005901	0.005850	-5.700000E-5	0.005837	0.005894	-7.000000E-5	0.005831	0.005901	1.300000E-5	0.005933	0.005920	-9.500000E-5	0.005882	0.005977	-7.000000E-5	0.005894	0.005964	6.000000E-6	0.005913	0.005907	-5.800000E-5	0.005843	0.005901	-3.800000E-5	0.005831	0.005869	-0.000211	0.005722	0.005933	-7.000000E-5	0.005818	0.005888	-5.700000E-5	0.005863	0.005920	-7.700000E-5	0.005875	0.005952	1.300000E-5	0.005933	0.005920	4.400000E-5	0.005907	0.005863	-1.300000E-5	0.005907	0.005920	-5.100000E-5	0.005837	0.005888	-3.100000E-5	0.005863	0.005894	-8.200000E-5	0.005863	0.005945	5.100000E-5	0.005926	0.005875	-3.800000E-5	0.005888	0.005926	0.000000	0.005907	0.005907	-2.500000E-5	0.005933	0.005958	-3.800000E-5	0.005888	0.005926	-5.700000E-5	0.005850	0.005907
4.223141E-8	-7.700000E-5	0.005805	0.005882	-1.900000E-5	0.005831	0.005850	-1.200000E-5	0.005780	0.005792	-5.100000E-5	0.005818	0.005869	-5.100000E-5	0.005792	0.005843	-8.900000E-5	0.005812	0.005901	-1.900000E-5	0.005850	0.005869	0.000000	0.005850	0.005850	1.900000E-5	0.005850	0.005831	-7.000000E-5	0.005850	0.005920	-4.400000E-5	0.005812	0.005856	3.200000E-5	0.005863	0.005831	6.000000E-6	0.005818	0.005812	0.000000	0.005837	0.005837	-0.000101	0.005812	0.005913	-8.300000E-5	0.005792	0.005875	-0.000108	0.005831	0.005939	-8.900000E-5	0.005786	0.005875	-5.700000E-5	0.005831	0.005888	-0.000109	0.005773	0.005882	-6.400000E-5	0.005824	0.005888	-2.600000E-5	0.005843	0.005869	-3.800000E-5	0.005837	0.005875	-7.000000E-6	0.005856	0.005863	3.800000E-5	0.005920	0.005882	1.900000E-5	0.005875	0.005856	2.000000E-5	0.005863	0.005843	-8.900000E-5	0.005818	0.005907	2.600000E-5	0.005882	0.005856	4.500000E-5	0.005933	0.005888	-5.100000E-5	0.005812	0.005863
4.225094E-8	-6.400000E-5	0.005697	0.005761	-5.700000E-5	0.005729	0.005786	-6.000000E-6	0.005697	0.005703	5.100000E-5	0.005837	0.005786	1.900000E-5	0.005767	0.005748	-1.900000E-5	0.005729	0.005748	-6.000000E-6	0.005767	0.005773	-6.000000E-6	0.005780	0.005786	1.900000E-5	0.005799	0.005780	-6.300000E-5	0.005742	0.005805	0.000000	0.005754	0.005754	-7.000000E-5	0.005754	0.005824	-7.000000E-5	0.005729	0.005799	-6.400000E-5	0.005735	0.005799	-7.700000E-5	0.005722	0.005799	-0.000134	0.005627	0.005761	-0.000141	0.005722	0.005863	-8.300000E-5	0.005722	0.005805	-2.000000E-5	0.005722	0.005742	-2.500000E-5	0.005742	0.005767	1.300000E-5	0.005812	0.005799	-0.000108	0.005742	0.005850	-3.200000E-5	0.005799	0.005831	-4.400000E-5	0.005780	0.005824	3.800000E-5	0.005843	0.005805	-3.200000E-5	0.005767	0.005799	-4.500000E-5	0.005735	0.005780	1.300000E-5	0.005818	0.005805	-7.700000E-5	0.005773	0.005850	1.900000E-5	0.005837	0.005818	-4.400000E-5	0.005761	0.005805
4.227047E-8	7.000000E-6	0.005672	0.005665	6.000000E-6	0.005684	0.005678	-5.100000E-5	0.005659	0.005710	-9.600000E-5	0.005601	0.005697	1.200000E-5	0.005652	0.005640	0.000000	0.005684	0.005684	1.300000E-5	0.005691	0.005678	-2.500000E-5	0.005678	0.005703	-8.300000E-5	0.005627	0.005710	-3.900000E-5	0.005652	0.005691	-1.300000E-5	0.005627	0.005640	-8.900000E-5	0.005646	0.005735	-9.500000E-5	0.005621	0.005716	-5.100000E-5	0.005640	0.005691	-9.000000E-5	0.005601	0.005691	-0.000242	0.005519	0.005761	-0.000185	0.005595	0.005780	-0.000109	0.005601	0.005710	-5.000000E-5	0.005672	0.005722	-8.300000E-5	0.005652	0.005735	-5.100000E-5	0.005633	0.005684	-3.800000E-5	0.005646	0.005684	-3.200000E-5	0.005646	0.005678	-5.700000E-5	0.005735	0.005792	-0.000140	0.005627	0.005767	3.200000E-5	0.005672	0.005640	-6.300000E-5	0.005672	0.005735	-3.200000E-5	0.005627	0.005659	-7.000000E-5	0.005659	0.005729	3.800000E-5	0.005748	0.005710	-6.000000E-6	0.005716	0.005722
4.229000E-8	-6.000000E-6	0.005506	0.005512	3.100000E-5	0.005582	0.005551	7.000000E-6	0.005551	0.005544	-0.000108	0.005500	0.005608	-8.900000E-5	0.005481	0.005570	-7.000000E-6	0.005544	0.005551	-1.300000E-5	0.005525	0.005538	-7.000000E-5	0.005512	0.005582	-5.700000E-5	0.005500	0.005557	-3.200000E-5	0.005525	0.005557	-3.800000E-5	0.005557	0.005595	-8.200000E-5	0.005500	0.005582	1.300000E-5	0.005551	0.005538	-2.500000E-5	0.005557	0.005582	-0.000102	0.005455	0.005557	-0.000140	0.005455	0.005595	-7.700000E-5	0.005512	0.005589	-0.000127	0.005455	0.005582	-7.000000E-5	0.005525	0.005595	-1.900000E-5	0.005538	0.005557	-5.100000E-5	0.005519	0.005570	-8.200000E-5	0.005519	0.005601	-5.800000E-5	0.005531	0.005589	-1.300000E-5	0.005544	0.005557	-6.300000E-5	0.005538	0.005601	1.900000E-5	0.005576	0.005557	-6.300000E-5	0.005519	0.005582	2.600000E-5	0.005627	0.005601	-0.000115	0.005512	0.005627	4.400000E-5	0.005582	0.005538	6.000000E-6	0.005576	0.005570
4.230953E-8	-4.400000E-5	0.005347	0.005391	-7.000000E-5	0.005321	0.005391	-1.900000E-5	0.005379	0.005398	-6.400000E-5	0.005404	0.005468	-1.900000E-5	0.005379	0.005398	-1.900000E-5	0.005398	0.005417	-1.900000E-5	0.005474	0.005493	5.100000E-5	0.005474	0.005423	-2.000000E-5	0.005410	0.005430	-3.900000E-5	0.005391	0.005430	-1.200000E-5	0.005430	0.005442	-5.700000E-5	0.005404	0.005461	-6.000000E-6	0.005417	0.005423	-0.000102	0.005366	0.005468	-8.200000E-5	0.005328	0.005410	-0.000242	0.005251	0.005493	-5.800000E-5	0.005391	0.005449	-9.600000E-5	0.005340	0.005436	-8.200000E-5	0.005309	0.005391	-1.900000E-5	0.005385	0.005404	-7.600000E-5	0.005398	0.005474	-6.300000E-5	0.005398	0.005461	-8.900000E-5	0.005353	0.005442	-1.300000E-5	0.005404	0.005417	-1.900000E-5	0.005423	0.005442	7.000000E-6	0.005430	0.005423	4.500000E-5	0.005449	0.005404	-4.400000E-5	0.005398	0.005442	-0.000102	0.005398	0.005500	5.700000E-5	0.005461	0.005404	7.000000E-6	0.005449	0.005442
4.232906E-8	-2.500000E-5	0.005245	0.005270	-3.900000E-5	0.005270	0.005309	-0.000109	0.005251	0.005360	-4.500000E-5	0.005245	0.005290	-3.200000E-5	0.005258	0.005290	-6.300000E-5	0.005258	0.005321	1.300000E-5	0.005309	0.005296	-0.000102	0.005226	0.005328	4.400000E-5	0.005334	0.005290	-8.900000E-5	0.005264	0.005353	-0.000108	0.005258	0.005366	-0.000140	0.005213	0.005353	-8.300000E-5	0.005251	0.005334	-5.100000E-5	0.005251	0.005302	-0.000102	0.005245	0.005347	-0.000159	0.005156	0.005315	-8.900000E-5	0.005207	0.005296	-0.000128	0.005200	0.005328	-6.300000E-5	0.005258	0.005321	-6.400000E-5	0.005226	0.005290	-7.600000E-5	0.005226	0.005302	-6.400000E-5	0.005315	0.005379	-5.700000E-5	0.005283	0.005340	3.800000E-5	0.005328	0.005290	-3.800000E-5	0.005290	0.005328	-5.100000E-5	0.005283	0.005334	-3.200000E-5	0.005283	0.005315	-1.900000E-5	0.005283	0.005302	1.900000E-5	0.005328	0.005309	1.200000E-5	0.005302	0.005290	-1.200000E-5	0.005328	0.005340
4.234859E-8	3.200000E-5	0.005194	0.005162	-9.600000E-5	0.005143	0.005239	3.200000E-5	0.005169	0.005137	-5.100000E-5	0.005156	0.005207	-9.500000E-5	0.005118	0.005213	-5.100000E-5	0.005156	0.005207	-0.000108	0.005169	0.005277	-3.100000E-5	0.005169	0.005200	-3.800000E-5	0.005156	0.005194	-5.100000E-5	0.005162	0.005213	-5.700000E-5	0.005188	0.005245	-0.000102	0.005124	0.005226	-7.000000E-6	0.005162	0.005169	-4.400000E-5	0.005137	0.005181	-0.000102	0.005111	0.005213	-0.000159	0.005035	0.005194	-0.000178	0.005099	0.005277	-5.700000E-5	0.005118	0.005175	-7.000000E-6	0.005130	0.005137	-1.900000E-5	0.005188	0.005207	-2.600000E-5	0.005213	0.005239	2.600000E-5	0.005207	0.005181	6.400000E-5	0.005213	0.005149	5.700000E-5	0.005213	0.005156	1.300000E-5	0.005207	0.005194	-4.500000E-5	0.005162	0.005207	6.400000E-5	0.005213	0.005149	0.000000	0.005175	0.005175	2.500000E-5	0.005194	0.005169	-6.000000E-6	0.005175	0.005181	-2.600000E-5	0.005219	0.005245
4.236812E-8	-4.400000E-5	0.005016	0.005060	-8.200000E-5	0.004997	0.005079	-7.600000E-5	0.005035	0.005111	-5.700000E-5	0.005016	0.005073	-2.600000E-5	0.005028	0.005054	-5.100000E-5	0.005054	0.005105	5.700000E-5	0.005092	0.005035	-6.300000E-5	0.005016	0.005079	-7.000000E-6	0.005041	0.005048	-6.400000E-5	0.005079	0.005143	-9.500000E-5	0.005048	0.005143	-2.500000E-5	0.005016	0.005041	-1.200000E-5	0.005099	0.005111	-0.000159	0.004978	0.005137	-7.700000E-5	0.005041	0.005118	-0.000134	0.004939	0.005073	-0.000121	0.004997	0.005118	4.400000E-5	0.005060	0.005016	-6.000000E-6	0.005035	0.005041	-5.100000E-5	0.005048	0.005099	-6.400000E-5	0.005060	0.005124	-7.000000E-6	0.005060	0.005067	1.300000E-5	0.005054	0.005041	-7.600000E-5	0.005048	0.005124	7.000000E-6	0.005118	0.005111	-5.100000E-5	0.005086	0.005137	-0.000108	0.005003	0.005111	-8.300000E-5	0.005035	0.005118	3.800000E-5	0.005143	0.005105	0.000000	0.005060	0.005060	1.900000E-5	0.005124	0.005105
4.238766E-8	-5.700000E-5	0.004895	0.004952	-3.200000E-5	0.004869	0.004901	-7.700000E-5	0.004837	0.004914	-3.800000E-5	0.004850	0.004888	-1.200000E-5	0.004876	0.004888	3.800000E-5	0.004933	0.004895	0.000000	0.004908	0.004908	-5.100000E-5	0.004888	0.004939	-2.600000E-5	0.004882	0.004908	-3.800000E-5	0.004927	0.004965	7.000000E-6	0.004876	0.004869	3.900000E-5	0.004876	0.004837	-3.800000E-5	0.004844	0.004882	-0.000102	0.004825	0.004927	-1.900000E-5	0.004895	0.004914	-5.100000E-5	0.004799	0.004850	-0.000216	0.004717	0.004933	-3.800000E-5	0.004895	0.004933	-0.000140	0.004799	0.004939	0.000000	0.004908	0.004908	-2.600000E-5	0.004850	0.004876	-3.200000E-5	0.004939	0.004971	1.900000E-5	0.004882	0.004863	0.000000	0.004908	0.004908	3.800000E-5	0.004920	0.004882	3.200000E-5	0.004933	0.004901	-8.200000E-5	0.004857	0.004939	-7.000000E-6	0.004901	0.004908	1.900000E-5	0.004958	0.004939	-8.900000E-5	0.004876	0.004965	2.500000E-5	0.004990	0.004965
4.240719E-8	0.000000	0.004653	0.004653	-3.200000E-5	0.004640	0.004672	3.200000E-5	0.004672	0.004640	2.500000E-5	0.004646	0.004621	-3.200000E-5	0.004646	0.004678	-3.800000E-5	0.004691	0.004729	-3.800000E-5	0.004640	0.004678	-4.400000E-5	0.004666	0.004710	-4.400000E-5	0.004634	0.004678	1.300000E-5	0.004704	0.004691	-8.200000E-5	0.004666	0.004748	-8.900000E-5	0.004666	0.004755	-0.000102	0.004640	0.004742	-8.900000E-5	0.004640	0.004729	-1.900000E-5	0.004634	0.004653	-0.000191	0.004519	0.004710	-8.900000E-5	0.004615	0.004704	-7.700000E-5	0.004608	0.004685	-4.400000E-5	0.004615	0.004659	-8.900000E-5	0.004666	0.004755	-2.600000E-5	0.004646	0.004672	5.100000E-5	0.004685	0.004634	-0.000121	0.004634	0.004755	-5.700000E-5	0.004640	0.004697	-1.300000E-5	0.004678	0.004691	-5.800000E-5	0.004678	0.004736	-7.000000E-6	0.004678	0.004685	-5.100000E-5	0.004659	0.004710	-8.300000E-5	0.004678	0.004761	-8.300000E-5	0.004659	0.004742	-7.000000E-5	0.004659	0.004729
4.242672E-8	6.000000E-6	0.004366	0.004360	-1.300000E-5	0.004385	0.004398	1.200000E-5	0.004417	0.004405	-8.200000E-5	0.004354	0.004436	-6.400000E-5	0.004360	0.004424	6.000000E-6	0.004436	0.004430	-1.900000E-5	0.004366	0.004385	1.200000E-5	0.004436	0.004424	-5.700000E-5	0.004398	0.004455	3.800000E-5	0.004417	0.004379	-3.200000E-5	0.004398	0.004430	-3.200000E-5	0.004417	0.004449	-7.000000E-5	0.004373	0.004443	2.500000E-5	0.004417	0.004392	-8.900000E-5	0.004373	0.004462	-0.000127	0.004290	0.004417	-9.600000E-5	0.004366	0.004462	-4.400000E-5	0.004341	0.004385	-6.400000E-5	0.004366	0.004430	-8.900000E-5	0.004360	0.004449	-0.000102	0.004366	0.004468	1.200000E-5	0.004385	0.004373	-5.100000E-5	0.004385	0.004436	-4.400000E-5	0.004392	0.004436	-4.400000E-5	0.004405	0.004449	-3.200000E-5	0.004385	0.004417	-5.800000E-5	0.004366	0.004424	0.000000	0.004417	0.004417	-1.300000E-5	0.004430	0.004443	5.100000E-5	0.004411	0.004360	-5.800000E-5	0.004436	0.004494
4.244625E-8	-4.400000E-5	0.004061	0.004105	-1.200000E-5	0.004093	0.004105	-5.700000E-5	0.004048	0.004105	-7.600000E-5	0.004093	0.004169	-0.000140	0.003991	0.004131	-4.500000E-5	0.004105	0.004150	-8.900000E-5	0.004086	0.004175	3.800000E-5	0.004118	0.004080	1.300000E-5	0.004093	0.004080	-5.800000E-5	0.004054	0.004112	-5.100000E-5	0.004061	0.004112	-0.000121	0.004067	0.004188	-1.300000E-5	0.004086	0.004099	-6.000000E-6	0.004131	0.004137	-7.000000E-5	0.004067	0.004137	-0.000140	0.003997	0.004137	-2.600000E-5	0.004048	0.004074	1.300000E-5	0.004112	0.004099	1.200000E-5	0.004105	0.004093	-7.700000E-5	0.004086	0.004163	-7.600000E-5	0.004048	0.004124	1.900000E-5	0.004112	0.004093	6.000000E-6	0.004124	0.004118	-5.700000E-5	0.004074	0.004131	0.000000	0.004137	0.004137	-0.000102	0.004080	0.004182	0.000000	0.004131	0.004131	-5.100000E-5	0.004093	0.004144	-1.900000E-5	0.004182	0.004201	-3.900000E-5	0.004105	0.004144	-1.200000E-5	0.004182	0.004194
